clinic_id,date,total_beds,occupied_beds,occupancy_rate,emergency_capacity_used
C1,05/31/2026,26,9,34.6,4
C1,06/01/2026,26,13,50.0,2
C1,06/02/2026,26,16,61.5,4
C1,06/03/2026,26,21,80.8,1
C1,06/04/2026,26,18,69.2,2
C1,06/05/2026,26,17,65.4,4
C1,06/06/2026,26,13,50.0,2
C1,06/07/2026,26,11,42.3,4
C1,06/08/2026,26,8,30.8,3
C1,06/09/2026,26,17,65.4,5
C1,06/10/2026,26,16,61.5,3
C1,06/11/2026,26,20,76.9,0
C1,06/12/2026,26,18,69.2,1
C1,06/13/2026,26,15,57.7,4
C1,06/14/2026,26,9,34.6,0
C1,06/15/2026,26,7,26.9,2
C1,06/16/2026,26,14,53.8,1
C1,06/17/2026,26,18,69.2,3
C1,06/18/2026,26,22,84.6,5
C1,06/19/2026,26,20,76.9,5
C1,06/20/2026,26,12,46.2,3
C1,06/21/2026,26,12,46.2,3
C1,06/22/2026,26,7,26.9,2
C1,06/23/2026,26,16,61.5,2
C1,06/24/2026,26,21,80.8,4
C1,06/25/2026,26,16,61.5,1
C1,06/26/2026,26,18,69.2,0
C1,06/27/2026,26,13,50.0,5
C1,06/28/2026,26,7,26.9,1
C1,06/29/2026,26,7,26.9,1
C1,06/30/2026,26,16,61.5,1
C1,07/01/2026,26,18,69.2,3
C1,07/02/2026,26,22,84.6,3
C1,07/03/2026,26,21,80.8,3
C1,07/04/2026,26,14,53.8,2
C1,07/05/2026,26,11,42.3,0
C1,07/06/2026,26,10,38.5,1
C1,07/07/2026,26,15,57.7,1
C1,07/08/2026,26,20,76.9,5
C1,07/09/2026,26,21,80.8,1
C1,07/10/2026,26,18,69.2,5
C1,07/11/2026,26,14,53.8,1
C1,07/12/2026,26,7,26.9,3
C1,07/13/2026,26,8,30.8,1
C1,07/14/2026,26,17,65.4,3
C1,07/15/2026,26,20,76.9,5
C1,07/16/2026,26,22,84.6,3
C1,07/17/2026,26,15,57.7,5
C1,07/18/2026,26,14,53.8,4
C1,07/19/2026,26,7,26.9,4
C1,07/20/2026,26,8,30.8,0
C1,07/21/2026,26,15,57.7,3
C1,07/22/2026,26,18,69.2,4
C1,07/23/2026,26,16,61.5,4
C1,07/24/2026,26,21,80.8,4
C1,07/25/2026,26,10,38.5,0
C1,07/26/2026,26,12,46.2,0
C1,07/27/2026,26,7,26.9,3
C1,07/28/2026,26,18,69.2,2
C1,07/29/2026,26,17,65.4,0
C2,05/31/2026,47,15,31.9,2
C2,06/01/2026,47,15,31.9,2
C2,06/02/2026,47,29,61.7,1
C2,06/03/2026,47,35,74.5,1
C2,06/04/2026,47,32,68.1,3
C2,06/05/2026,47,35,74.5,0
C2,06/06/2026,47,23,48.9,1
C2,06/07/2026,47,13,27.7,5
C2,06/08/2026,47,19,40.4,2
C2,06/09/2026,47,28,59.6,5
C2,06/10/2026,47,31,66.0,2
C2,06/11/2026,47,32,68.1,2
C2,06/12/2026,47,33,70.2,5
C2,06/13/2026,47,22,46.8,0
C2,06/14/2026,47,17,36.2,1
C2,06/15/2026,47,21,44.7,5
C2,06/16/2026,47,31,66.0,2
C2,06/17/2026,47,29,61.7,1
C2,06/18/2026,47,33,70.2,3
C2,06/19/2026,47,33,70.2,2
C2,06/20/2026,47,26,55.3,0
