doctor_id,full_name,specialty,phone,email,clinic_id
D1,Daniel Parks,Dermatology,(997) 703-4144,daniel.parks@hospital.com,C25
D2,Melissa Garrett,Dermatology,(537) 079-9288,melissa.garrett@hospital.com,C13
D3,Wayne Herrera,Pediatrics,(880) 785-0790,wayne.herrera@hospital.com,C9
D4,Debbie Tanner,Dermatology,(905) 797-7650,debbie.tanner@hospital.com,C45
D5,Beverly Lynn,Dermatology,(954) 211-1983,beverly.lynn@hospital.com,C36
D6,Ann Lyons,Dermatology,(120) 393-0104,ann.lyons@hospital.com,C37
D7,Sara Weber,Dermatology,(828) 673-1819,sara.weber@hospital.com,C4
D8,Jeffrey Taylor,Dermatology,(796) 318-0141,jeffrey.taylor@hospital.com,C4
D9,Aaron Jackson,Dermatology,(486) 376-8443,aaron.jackson@hospital.com,C11
D10,Amanda Duncan,Pediatrics,(086) 272-1692,amanda.duncan@hospital.com,C39
D11,David Ellis,Cardiology,(341) 760-3795,david.ellis@hospital.com,C37
D12,Timothy Gomez,Cardiology,(849) 096-3888,timothy.gomez@hospital.com,C45
D13,Jim Allen,Pediatrics,(484) 097-4454,jim.allen@hospital.com,C26
D14,Andrew Bullock,Cardiology,(221) 390-3954,andrew.bullock@hospital.com,C36
D15,Peter Cooke,Pediatrics,(620) 286-9259,peter.cooke@hospital.com,C24
D16,Julie Gutierrez,Cardiology,(788) 293-3081,julie.gutierrez@hospital.com,C38
D17,Julie Carter,Dermatology,(718) 194-7045,julie.carter@hospital.com,C48
D18,Maria Daniels,Pediatrics,(113) 208-2180,maria.daniels@hospital.com,C45
D19,Ashley Short,Dermatology,(530) 148-6279,ashley.short@hospital.com,C18
D20,Nicole Cowan,Pediatrics,(479) 940-4285,nicole.cowan@hospital.com,C44
D21,Cody Wood,Pediatrics,(003) 630-3005,cody.wood@hospital.com,C32
D22,Robert Williams,Cardiology,(338) 055-3907,robert.williams@hospital.com,C28
D23,Bruce Lane,Cardiology,(724) 440-8819,bruce.lane@hospital.com,C3
D24,Katie Wyatt,Cardiology,(581) 445-0065,katie.wyatt@hospital.com,C39
D25,Robert Perez,Pediatrics,(667) 048-6946,robert.perez@hospital.com,C31
D26,Pamela Sutton,Dermatology,(340) 536-4909,pamela.sutton@hospital.com,C8
D27,Brittany Harris,Pediatrics,(775) 010-8581,brittany.harris@hospital.com,C34
D28,Jason King,Pediatrics,(447) 984-6335,jason.king@hospital.com,C48
D29,Jason Morgan,Cardiology,(615) 456-3247,jason.morgan@hospital.com,C44
D30,Daniel Wilson,Pediatrics,(746) 668-1937,daniel.wilson@hospital.com,C25
D31,Michael Fisher,Cardiology,(078) 727-9415,michael.fisher@hospital.com,C16
D32,Jesse Schwartz,Dermatology,(359) 305-1159,jesse.schwartz@hospital.com,C30
D33,Sandra Molina,Dermatology,(526) 702-7896,sandra.molina@hospital.com,C36
D34,Emily White,Pediatrics,(764) 721-3955,emily.white@hospital.com,C15
D35,Margaret Wilson,Dermatology,(597) 361-6463,margaret.wilson@hospital.com,C36
D36,Anthony Johnson,Dermatology,(276) 885-7467,anthony.johnson@hospital.com,C39
D37,Juan Reed,Pediatrics,(409) 278-3632,juan.reed@hospital.com,C18
D38,Jim Fowler,Dermatology,(374) 969-1050,jim.fowler@hospital.com,C24
D39,Susan Sheppard,Cardiology,(422) 110-4811,susan.sheppard@hospital.com,C49
D40,Diane Williams,Dermatology,(175) 743-7357,diane.williams@hospital.com,C14
D41,Paul Sanders,Pediatrics,(800) 931-3279,paul.sanders@hospital.com,C7
D42,Erin Wilson,Cardiology,(321) 798-0110,erin.wilson@hospital.com,C12
D43,Andrew Blake,Dermatology,(955) 834-6659,andrew.blake@hospital.com,C42
D44,Susan Cooper,Dermatology,(780) 968-9342,susan.cooper@hospital.com,C17
D45,Christopher Bauer,Dermatology,(647) 594-1472,christopher.bauer@hospital.com,C10
D46,Melanie Graham,Dermatology,(086) 169-6899,melanie.graham@hospital.com,C44
D47,Angela Rice,Pediatrics,(328) 428-1218,angela.rice@hospital.com,C20
D48,Amber Crawford,Cardiology,(781) 522-8197,amber.crawford@hospital.com,C14
D49,Heather Scott,Cardiology,(521) 225-3627,heather.scott@hospital.com,C6
D50,Carolyn Smith,Pediatrics,(251) 992-0765,carolyn.smith@hospital.com,C50
D51,William Greene,Dermatology,(541) 148-8036,william.greene@hospital.com,C36
D52,Kathleen Lee,Cardiology,(497) 793-1511,kathleen.lee@hospital.com,C37
D53,Leslie Ward,Pediatrics,(210) 488-6229,leslie.ward@hospital.com,C10
D54,Deborah Payne,Cardiology,(203) 324-3580,deborah.payne@hospital.com,C42
D55,Lisa Dixon,Dermatology,(966) 583-8996,lisa.dixon@hospital.com,C13
D56,Antonio Smith,Cardiology,(531) 333-1398,antonio.smith@hospital.com,C11
D57,Danielle Hill,Pediatrics,(860) 614-8417,danielle.hill@hospital.com,C20
D58,Tina Parks,Pediatrics,(870) 322-9528,tina.parks@hospital.com,C13
D59,Kathy Gallegos,Pediatrics,(779) 629-5849,kathy.gallegos@hospital.com,C25
D60,Garrett Giles,Dermatology,(891) 852-0745,garrett.giles@hospital.com,C32
D61,Jacqueline Erickson,Cardiology,(918) 099-9362,jacqueline.erickson@hospital.com,C33
D62,Madeline James,Dermatology,(609) 594-1929,madeline.james@hospital.com,C34
D63,Tammy Lane,Pediatrics,(634) 998-0594,tammy.lane@hospital.com,C42
D64,Krystal Mullins,Dermatology,(636) 892-8564,krystal.mullins@hospital.com,C50
D65,Lori Hall,Pediatrics,(220) 398-8050,lori.hall@hospital.com,C12
D66,Theresa Johnson,Cardiology,(359) 617-7248,theresa.johnson@hospital.com,C12
D67,Stacy Callahan,Pediatrics,(678) 485-2204,stacy.callahan@hospital.com,C48
D68,Kelly Johnston,Cardiology,(002) 538-1409,kelly.johnston@hospital.com,C3
D69,Richard Mckenzie,Pediatrics,(487) 728-7165,richard.mckenzie@hospital.com,C7
D70,Kyle Faulkner,Dermatology,(516) 439-1174,kyle.faulkner@hospital.com,C23
D71,Sarah Maldonado,Cardiology,(650) 539-5988,sarah.maldonado@hospital.com,C16
D72,Vanessa Jones,Cardiology,(498) 934-5090,vanessa.jones@hospital.com,C24
D73,Andrew Hernandez,Dermatology,(303) 576-2357,andrew.hernandez@hospital.com,C2
D74,Jon Davis,Dermatology,(553) 108-9081,jon.davis@hospital.com,C15
D75,Mark Clark,Cardiology,(404) 263-6096,mark.clark@hospital.com,C31
D76,Javier Taylor,Pediatrics,(800) 485-1077,javier.taylor@hospital.com,C15
D77,Joe Mcdaniel,Pediatrics,(247) 595-6823,joe.mcdaniel@hospital.com,C17
