staff_id,full_name,role,clinic_id,phone,email
S1,Caitlin Smith,Nurse,C49,(442) 119-5983,caitlin.smith@clinic.com
S2,John Gonzales,Receptionist,C2,(737) 260-0999,john.gonzales@clinic.com
S3,Kevin Palmer,Receptionist,C26,(263) 493-4210,kevin.palmer@clinic.com
S4,Jonathan Parker,Receptionist,C16,(236) 615-1329,jonathan.parker@clinic.com
S5,Kevin Li,Receptionist,C11,(314) 262-5410,kevin.li@clinic.com
S6,Keith Kirk,Receptionist,C25,(819) 896-8286,keith.kirk@clinic.com
S7,John Smith,Nurse,C4,(691) 059-0299,john.smith@clinic.com
S8,Thomas Zuniga,Receptionist,C23,(847) 018-1469,thomas.zuniga@clinic.com
S9,Sabrina Frederick,Receptionist,C24,(101) 109-6478,sabrina.frederick@clinic.com
S10,Jesus Nielsen,Nurse,C31,(121) 422-7662,jesus.nielsen@clinic.com
S11,Misty Lopez,Nurse,C21,(313) 122-2498,misty.lopez@clinic.com
S12,Michael Cooper,Nurse,C12,(834) 590-9458,michael.cooper@clinic.com
S13,Amanda Luna,Nurse,C26,(662) 178-7778,amanda.luna@clinic.com
S14,Melissa Coleman,Receptionist,C12,(686) 403-8798,melissa.coleman@clinic.com
S15,Timothy Wiley,Nurse,C11,(265) 721-5429,timothy.wiley@clinic.com
S16,Amber Jackson,Receptionist,C32,(712) 753-7666,amber.jackson@clinic.com
S17,Jesse Baker,Receptionist,C39,(361) 938-9170,jesse.baker@clinic.com
S18,Michael Cervantes,Nurse,C19,(916) 995-6507,michael.cervantes@clinic.com
S19,Ian Lynn,Receptionist,C15,(946) 434-5846,ian.lynn@clinic.com
S20,Eric Myers,Nurse,C46,(151) 226-7623,eric.myers@clinic.com
S21,Vincent Hayes,Receptionist,C38,(507) 728-9626,vincent.hayes@clinic.com
S22,Paula Murphy,Nurse,C8,(200) 861-2925,paula.murphy@clinic.com
S23,William Cantu,Receptionist,C11,(588) 972-3489,william.cantu@clinic.com
S24,Mark Rodriguez,Receptionist,C20,(037) 509-0463,mark.rodriguez@clinic.com
S25,Elizabeth Sullivan,Receptionist,C36,(923) 044-2514,elizabeth.sullivan@clinic.com
S26,Jordan Conrad,Receptionist,C20,(127) 509-4752,jordan.conrad@clinic.com
S27,Teresa Jones,Receptionist,C48,(787) 566-8720,teresa.jones@clinic.com
S28,Thomas Boyd,Receptionist,C9,(205) 558-3059,thomas.boyd@clinic.com
S29,Shannon Hall,Nurse,C3,(618) 179-0616,shannon.hall@clinic.com
S30,Brian Miranda,Nurse,C20,(789) 122-8154,brian.miranda@clinic.com
S31,Erin Clark,Receptionist,C37,(926) 101-1448,erin.clark@clinic.com
S32,Adam Thomas,Receptionist,C44,(033) 821-1645,adam.thomas@clinic.com
S33,John Graves,Nurse,C25,(981) 947-2670,john.graves@clinic.com
S34,Courtney Gibson,Nurse,C29,(367) 190-1838,courtney.gibson@clinic.com
S35,Jessica Patterson,Receptionist,C4,(902) 524-3611,jessica.patterson@clinic.com
